Entity,Code,Year,Fixed broadband subscriptions
Czechia,CZE,2006,1112500
Czechia,CZE,2007,1496720
Czechia,CZE,2008,1759586
Czechia,CZE,2009,2036110
Czechia,CZE,2010,2261179
Czechia,CZE,2011,2509100
Czechia,CZE,2012,2656980
Czechia,CZE,2013,2856168
Czechia,CZE,2014,2994818
Czechia,CZE,2015,2946626
Czechia,CZE,2016,3069970
Czechia,CZE,2017,3146091
Czechia,CZE,2018,3222835
Czechia,CZE,2019,3739614
Czechia,CZE,2020,3845426
Czechia,CZE,2021,3939839
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2013,450
Democratic Republic of Congo,COD,2014,500
Democratic Republic of Congo,COD,2015,1000
Democratic Republic of Congo,COD,2016,1000
Democratic Republic of Congo,COD,2017,1000
Democratic Republic of Congo,COD,2018,4620
Democratic Republic of Congo,COD,2019,11900
Democratic Republic of Congo,COD,2020,31000
Denmark,DNK,2000,67000
Denmark,DNK,2001,238000
Denmark,DNK,2002,451297
Denmark,DNK,2003,718299
Denmark,DNK,2004,1017594
Denmark,DNK,2005,1343855
Denmark,DNK,2006,1735317
Denmark,DNK,2007,1903541
Denmark,DNK,2008,2005681
Denmark,DNK,2009,2022709
Denmark,DNK,2010,2112406
Denmark,DNK,2011,2143247
Denmark,DNK,2012,2179545
Denmark,DNK,2013,2272401
Denmark,DNK,2014,2341759
Denmark,DNK,2015,2404962
Denmark,DNK,2016,2461403
Denmark,DNK,2017,2511871
Denmark,DNK,2018,2535904
Denmark,DNK,2019,2536508
Denmark,DNK,2020,2590282
Denmark,DNK,2021,2605868
Djibouti,DJI,2000,4
Djibouti,DJI,2001,5
Djibouti,DJI,2002,6
Djibouti,DJI,2005,42
Djibouti,DJI,2006,152
Djibouti,DJI,2007,1092
Djibouti,DJI,2008,2451
Djibouti,DJI,2009,5285
Djibouti,DJI,2010,8058
Djibouti,DJI,2011,11302
Djibouti,DJI,2012,14907
Djibouti,DJI,2013,17705
Djibouti,DJI,2014,20102
Djibouti,DJI,2015,24165
Djibouti,DJI,2016,24275
Djibouti,DJI,2017,24389
Djibouti,DJI,2018,25508
Djibouti,DJI,2019,24416
Djibouti,DJI,2020,25053
Djibouti,DJI,2021,14579
Dominica,DMA,2000,80
Dominica,DMA,2001,175
Dominica,DMA,2002,2238
Dominica,DMA,2003,2651
Dominica,DMA,2004,3253
Dominica,DMA,2005,3400
Dominica,DMA,2006,4300
Dominica,DMA,2007,5000
Dominica,DMA,2008,7000
Dominica,DMA,2009,7300
Dominica,DMA,2010,8311
Dominica,DMA,2011,8307
Dominica,DMA,2012,8500
Dominica,DMA,2013,10667
Dominica,DMA,2014,10785
Dominica,DMA,2015,15159
Dominica,DMA,2016,15487
Dominica,DMA,2017,15423
Dominica,DMA,2018,11514
Dominica,DMA,2019,15205
Dominica,DMA,2020,16000
Dominican Republic,DOM,2003,15000
Dominican Republic,DOM,2004,37257
Dominican Republic,DOM,2005,60674
Dominican Republic,DOM,2006,102880
Dominican Republic,DOM,2007,173752
Dominican Republic,DOM,2008,239118
Dominican Republic,DOM,2009,315593
Dominican Republic,DOM,2010,390505
Dominican Republic,DOM,2011,423919
Dominican Republic,DOM,2012,483625
Dominican Republic,DOM,2013,526705
Dominican Republic,DOM,2014,599996
Dominican Republic,DOM,2015,686107
Dominican Republic,DOM,2016,761255
Dominican Republic,DOM,2017,820578
Dominican Republic,DOM,2018,860626
Dominican Republic,DOM,2019,929883
Dominican Republic,DOM,2020,1031858
Dominican Republic,DOM,2021,1084919
East Asia and Pacific (WB),,2000,5502154
East Asia and Pacific (WB),,2001,14174055
East Asia and Pacific (WB),,2002,26912268
East Asia and Pacific (WB),,2003,42925828
East Asia and Pacific (WB),,2004,64143610
East Asia and Pacific (WB),,2005,83423790
East Asia and Pacific (WB),,2006,105572184
East Asia and Pacific (WB),,2007,126899470
East Asia and Pacific (WB),,2008,150486990
East Asia and Pacific (WB),,2009,179028510
East Asia and Pacific (WB),,2010,204757980
East Asia and Pacific (WB),,2011,241184450
East Asia and Pacific (WB),,2012,264487100
East Asia and Pacific (WB),,2013,282207330
East Asia and Pacific (WB),,2014,296268450
East Asia and Pacific (WB),,2015,378241440
East Asia and Pacific (WB),,2016,429768960
East Asia and Pacific (WB),,2017,507935940
East Asia and Pacific (WB),,2018,528688450
East Asia and Pacific (WB),,2019,579763840
East Asia and Pacific (WB),,2020,624197800
East Asia and Pacific (WB),,2021,685535040
East Timor,TLS,2003,9
East Timor,TLS,2004,13
East Timor,TLS,2005,22
East Timor,TLS,2006,29
East Timor,TLS,2007,50
East Timor,TLS,2008,71
East Timor,TLS,2009,471
East Timor,TLS,2010,500
East Timor,TLS,2011,550
East Timor,TLS,2012,600
East Timor,TLS,2013,700
East Timor,TLS,2014,1028
East Timor,TLS,2015,1028
East Timor,TLS,2016,662
East Timor,TLS,2017,656
East Timor,TLS,2018,41
East Timor,TLS,2019,86
East Timor,TLS,2020,75
East Timor,TLS,2021,107
Ecuador,ECU,2001,2623
Ecuador,ECU,2002,6499
Ecuador,ECU,2003,6916
Ecuador,ECU,2004,11620
Ecuador,ECU,2005,26786
Ecuador,ECU,2006,46000
Ecuador,ECU,2007,100000
Ecuador,ECU,2008,155998
Ecuador,ECU,2009,241233
Ecuador,ECU,2010,221320
Ecuador,ECU,2011,658923
Ecuador,ECU,2012,843704
Ecuador,ECU,2013,1058453
Ecuador,ECU,2014,1319627
Ecuador,ECU,2015,1487592
Ecuador,ECU,2016,1609586
Ecuador,ECU,2017,1778607
Ecuador,ECU,2018,1953607
Ecuador,ECU,2019,2092458
Ecuador,ECU,2020,2371297
Ecuador,ECU,2021,2480572
Egypt,EGY,2002,50937
Egypt,EGY,2003,54850
Egypt,EGY,2004,79217
Egypt,EGY,2005,140999
Egypt,EGY,2006,258526
Egypt,EGY,2007,477432
Egypt,EGY,2008,769744
Egypt,EGY,2009,1077489
Egypt,EGY,2010,1451628
Egypt,EGY,2011,1845249
Egypt,EGY,2012,2288773
Egypt,EGY,2013,2676263
Egypt,EGY,2014,3067878
Egypt,EGY,2015,3826410
Egypt,EGY,2016,4469164
Egypt,EGY,2017,5233872
Egypt,EGY,2018,6624421
Egypt,EGY,2019,7598941
Egypt,EGY,2020,9361646
Egypt,EGY,2021,10861195
El Salvador,SLV,2003,19601
El Salvador,SLV,2004,29321
El Salvador,SLV,2005,42314
El Salvador,SLV,2006,61484
El Salvador,SLV,2007,89761
El Salvador,SLV,2008,123469
El Salvador,SLV,2009,149406
El Salvador,SLV,2010,175274
El Salvador,SLV,2011,206000
El Salvador,SLV,2012,242100
El Salvador,SLV,2013,284428
El Salvador,SLV,2014,318915
El Salvador,SLV,2015,353001
El Salvador,SLV,2016,395307
El Salvador,SLV,2017,451263
El Salvador,SLV,2018,492265
El Salvador,SLV,2019,525088
El Salvador,SLV,2020,586000
El Salvador,SLV,2021,613403
Equatorial Guinea,GNQ,2005,180
Equatorial Guinea,GNQ,2006,180
Equatorial Guinea,GNQ,2007,180
Equatorial Guinea,GNQ,2008,180
Equatorial Guinea,GNQ,2009,180
Equatorial Guinea,GNQ,2010,1186
Equatorial Guinea,GNQ,2011,1346
Equatorial Guinea,GNQ,2012,1480
Equatorial Guinea,GNQ,2013,3518
Equatorial Guinea,GNQ,2014,3881
Equatorial Guinea,GNQ,2015,3799
Equatorial Guinea,GNQ,2016,3382
Equatorial Guinea,GNQ,2017,1897
Equatorial Guinea,GNQ,2018,1620
Equatorial Guinea,GNQ,2019,1000
Equatorial Guinea,GNQ,2020,1000
Eritrea,ERI,2008,44
Eritrea,ERI,2009,70
Eritrea,ERI,2010,118
Eritrea,ERI,2011,141
Eritrea,ERI,2012,185
Eritrea,ERI,2013,146
Eritrea,ERI,2014,200
Eritrea,ERI,2015,500
Eritrea,ERI,2016,600
Eritrea,ERI,2017,1000
Eritrea,ERI,2019,3000
Eritrea,ERI,2020,5000
Estonia,EST,2001,17474
Estonia,EST,2002,46500
Estonia,EST,2003,90300
Estonia,EST,2004,138677
Estonia,EST,2005,179200
Estonia,EST,2006,246800
Estonia,EST,2007,264949
Estonia,EST,2008,294660
Estonia,EST,2009,313625
Estonia,EST,2010,347883
Estonia,EST,2011,348946
Estonia,EST,2012,349507
Estonia,EST,2013,360948
Estonia,EST,2014,371009
Estonia,EST,2015,390275
Estonia,EST,2016,414478
Estonia,EST,2017,428453
Estonia,EST,2018,441173
Estonia,EST,2019,449140
Estonia,EST,2020,455678
Estonia,EST,2021,497504
Eswatini,SWZ,2008,772
Eswatini,SWZ,2009,1504
Eswatini,SWZ,2010,3658
Eswatini,SWZ,2011,8024
Eswatini,SWZ,2012,3429
Eswatini,SWZ,2013,4200
Eswatini,SWZ,2014,5100
Eswatini,SWZ,2015,6000
Eswatini,SWZ,2016,7000
Eswatini,SWZ,2017,8000
Eswatini,SWZ,2019,10000
Eswatini,SWZ,2020,12000
Ethiopia,ETH,2003,57
Ethiopia,ETH,2004,35
Ethiopia,ETH,2005,61
Ethiopia,ETH,2006,261
Ethiopia,ETH,2007,1036
Ethiopia,ETH,2008,1496
Ethiopia,ETH,2009,3498
Ethiopia,ETH,2010,4107
Ethiopia,ETH,2011,6353
Ethiopia,ETH,2012,8535
Ethiopia,ETH,2013,238067
Ethiopia,ETH,2014,471285
Ethiopia,ETH,2015,478000
Ethiopia,ETH,2016,559000
Ethiopia,ETH,2017,62950
Ethiopia,ETH,2019,159000
Ethiopia,ETH,2020,212000
Europe and Central Asia (WB),,2002,13727835
Europe and Central Asia (WB),,2003,24979186
Europe and Central Asia (WB),,2004,43256736
Europe and Central Asia (WB),,2005,66095092
Europe and Central Asia (WB),,2006,91501480
Europe and Central Asia (WB),,2007,116707960
Europe and Central Asia (WB),,2008,136931470
Europe and Central Asia (WB),,2009,153568080
Europe and Central Asia (WB),,2010,168621890
Europe and Central Asia (WB),,2011,181138320
Europe and Central Asia (WB),,2012,192487470
Europe and Central Asia (WB),,2013,204571400
Europe and Central Asia (WB),,2014,212703000
Europe and Central Asia (WB),,2015,224231360
Europe and Central Asia (WB),,2016,233418320
Europe and Central Asia (WB),,2017,246113390
Europe and Central Asia (WB),,2018,254895760
Europe and Central Asia (WB),,2019,262033760
Europe and Central Asia (WB),,2020,274809150
Europe and Central Asia (WB),,2021,249376690
European Union (27),,2000,1631668
European Union (27),,2001,5960319
European Union (27),,2002,11661813
European Union (27),,2003,20101400
European Union (27),,2004,33914416
European Union (27),,2005,50058180
European Union (27),,2006,68601300
European Union (27),,2007,85599736
European Union (27),,2008,96626370
European Union (27),,2009,106409580
European Union (27),,2010,113613096
European Union (27),,2011,120106104
European Union (27),,2012,124201790
European Union (27),,2013,129032850
European Union (27),,2014,134102590
European Union (27),,2015,139127860
European Union (27),,2016,144211620
European Union (27),,2017,149810850
European Union (27),,2018,154290850
European Union (27),,2019,158460620
European Union (27),,2020,163762560
European Union (27),,2021,136382910
Faeroe Islands,,2001,54
Faeroe Islands,,2002,114
Faeroe Islands,,2003,394
Faeroe Islands,,2004,3134
Faeroe Islands,,2005,5868
Faeroe Islands,,2006,13128
Faeroe Islands,,2007,14463
Faeroe Islands,,2008,14878
Faeroe Islands,,2009,15882
Faeroe Islands,,2010,16179
Faeroe Islands,,2011,16057
Faeroe Islands,,2012,16324
Faeroe Islands,,2013,16700
Faeroe Islands,,2014,17363
Faeroe Islands,,2015,17792
Faeroe Islands,,2016,17973
Faeroe Islands,,2017,18041
Faeroe Islands,,2018,18181
Faeroe Islands,,2019,18180
Faeroe Islands,,2020,18443
Fiji,FJI,2005,7000
Fiji,FJI,2006,8500
Fiji,FJI,2007,11500
Fiji,FJI,2008,13031
Fiji,FJI,2009,12830
Fiji,FJI,2010,23250
Fiji,FJI,2011,23250
Fiji,FJI,2012,13516
Fiji,FJI,2013,10927
Fiji,FJI,2014,12427
Fiji,FJI,2015,12734
Fiji,FJI,2016,12332
Fiji,FJI,2017,12135
Fiji,FJI,2018,19097
Fiji,FJI,2019,21454
Fiji,FJI,2020,23062
Finland,FIN,2000,35000
Finland,FIN,2001,134000
Finland,FIN,2002,273500
Finland,FIN,2003,491100
Finland,FIN,2004,800000
Finland,FIN,2005,1174200
Finland,FIN,2006,1429000
Finland,FIN,2007,1617000
Finland,FIN,2008,1618000
Finland,FIN,2009,1565600
Finland,FIN,2010,1559400
Finland,FIN,2011,1606000
Finland,FIN,2012,1647600
Finland,FIN,2013,1720200
Finland,FIN,2014,1758500
Finland,FIN,2015,1729897
Finland,FIN,2016,1712000
Finland,FIN,2017,1710000
Finland,FIN,2018,1737000
Finland,FIN,2019,1797000
Finland,FIN,2020,1846000
Finland,FIN,2021,1864000
France,FRA,1998,13464
France,FRA,1999,55000
France,FRA,2000,196601
France,FRA,2001,601500
France,FRA,2002,1655000
France,FRA,2003,3569381
France,FRA,2004,6561035
France,FRA,2005,9471000
France,FRA,2006,12711000
France,FRA,2007,15750000
France,FRA,2008,17830000
France,FRA,2009,19852000
France,FRA,2010,21337000
France,FRA,2011,22749000
France,FRA,2012,23980000
France,FRA,2013,24940000
France,FRA,2014,25969000
France,FRA,2015,26867000
France,FRA,2016,27680000
France,FRA,2017,28480000
France,FRA,2018,29100000
France,FRA,2019,29760000
France,FRA,2020,30627000
French Polynesia,PYF,2001,25
French Polynesia,PYF,2002,32
French Polynesia,PYF,2003,946
French Polynesia,PYF,2004,4551
French Polynesia,PYF,2005,11000
French Polynesia,PYF,2006,18234
French Polynesia,PYF,2007,23600
French Polynesia,PYF,2008,27671
French Polynesia,PYF,2009,30030
French Polynesia,PYF,2010,32247
French Polynesia,PYF,2011,36000
French Polynesia,PYF,2012,40200
French Polynesia,PYF,2013,44900
French Polynesia,PYF,2014,49740
French Polynesia,PYF,2015,51908
French Polynesia,PYF,2016,55443
French Polynesia,PYF,2017,57684
French Polynesia,PYF,2018,59790
French Polynesia,PYF,2019,62000
French Polynesia,PYF,2020,64000
French Polynesia,PYF,2021,59319
Gabon,GAB,2003,170
Gabon,GAB,2004,650
Gabon,GAB,2005,1530
Gabon,GAB,2006,1763
Gabon,GAB,2007,1983
Gabon,GAB,2008,2200
Gabon,GAB,2009,3697
Gabon,GAB,2010,4082
Gabon,GAB,2011,4500
Gabon,GAB,2012,5000
Gabon,GAB,2013,8900
Gabon,GAB,2014,10800
Gabon,GAB,2015,11082
Gabon,GAB,2016,15018
Gabon,GAB,2017,14747
Gabon,GAB,2018,21086
Gabon,GAB,2019,24377
Gabon,GAB,2020,44607
Gabon,GAB,2021,62985
Gambia,GMB,2004,36
Gambia,GMB,2005,71
Gambia,GMB,2007,269
Gambia,GMB,2008,300
Gambia,GMB,2009,300
Gambia,GMB,2010,350
Gambia,GMB,2011,437
Gambia,GMB,2012,500
Gambia,GMB,2013,438
Gambia,GMB,2014,2743
Gambia,GMB,2015,3573
Gambia,GMB,2016,3750
Gambia,GMB,2017,4000
Gambia,GMB,2018,4433
Gambia,GMB,2019,5000
Gambia,GMB,2020,5000
Georgia,GEO,2001,430
Georgia,GEO,2002,920
Georgia,GEO,2003,1410
Georgia,GEO,2004,1900
Georgia,GEO,2005,2390
Georgia,GEO,2006,27000
Georgia,GEO,2007,46735
Georgia,GEO,2008,112131
Georgia,GEO,2009,150000
Georgia,GEO,2010,182432
Georgia,GEO,2011,248504
Georgia,GEO,2012,463052
Georgia,GEO,2013,516931
Georgia,GEO,2014,600826
Georgia,GEO,2015,635644
Georgia,GEO,2016,681038
Georgia,GEO,2017,776187
Georgia,GEO,2018,857306
Georgia,GEO,2019,937101
Georgia,GEO,2020,972162
Georgia,GEO,2021,986809
Germany,DEU,2000,265000
Germany,DEU,2001,2100000
Germany,DEU,2002,3205000
Germany,DEU,2003,4470000
Germany,DEU,2004,7000000
Germany,DEU,2005,10786800
Germany,DEU,2006,14977200
Germany,DEU,2007,19751400
Germany,DEU,2008,22710136
Germany,DEU,2009,24964600
Germany,DEU,2010,26161950
Germany,DEU,2011,27257096
Germany,DEU,2012,27956700
Germany,DEU,2013,28641960
Germany,DEU,2014,29572818
Germany,DEU,2015,30707428
Germany,DEU,2016,31861900
Germany,DEU,2017,33232300
Germany,DEU,2018,34152030
Germany,DEU,2019,35191416
Germany,DEU,2020,36215304
Germany,DEU,2021,36880564
Ghana,GHA,2004,900
Ghana,GHA,2005,1904
Ghana,GHA,2006,12749
Ghana,GHA,2007,16197
Ghana,GHA,2008,22980
Ghana,GHA,2009,28401
Ghana,GHA,2010,52085
Ghana,GHA,2011,65149
Ghana,GHA,2012,68132
Ghana,GHA,2013,68795
Ghana,GHA,2014,70170
Ghana,GHA,2015,73132
Ghana,GHA,2016,86596
Ghana,GHA,2017,56810
Ghana,GHA,2018,61268
Ghana,GHA,2019,58518
Ghana,GHA,2020,78371
Ghana,GHA,2021,114543
Gibraltar,GIB,2009,9297
Gibraltar,GIB,2010,10433
Gibraltar,GIB,2011,11284
Gibraltar,GIB,2012,11979
Gibraltar,GIB,2014,13000
Gibraltar,GIB,2015,15577
Gibraltar,GIB,2016,16404
Gibraltar,GIB,2017,17373
Gibraltar,GIB,2018,18979
Gibraltar,GIB,2019,19497
Gibraltar,GIB,2020,21009
Gibraltar,GIB,2021,22062
Greece,GRC,2003,10476
Greece,GRC,2004,51455
Greece,GRC,2005,160113
Greece,GRC,2006,488180
Greece,GRC,2007,1017475
Greece,GRC,2008,1507000
Greece,GRC,2009,1916630
Greece,GRC,2010,2252653
Greece,GRC,2011,2464282
Greece,GRC,2012,2689428
Greece,GRC,2013,2913191
Greece,GRC,2014,3156071
Greece,GRC,2015,3439034
Greece,GRC,2016,3615029
Greece,GRC,2017,3778268
Greece,GRC,2018,3961864
Greece,GRC,2019,4111278
Greece,GRC,2020,4257026
Greece,GRC,2021,4435090
Greenland,GRL,2003,119
Greenland,GRL,2004,3320
Greenland,GRL,2005,7128
Greenland,GRL,2006,9216
Greenland,GRL,2007,10547
Greenland,GRL,2008,12013
Greenland,GRL,2009,12540
Greenland,GRL,2010,12390
Greenland,GRL,2011,11891
Greenland,GRL,2012,11380
Greenland,GRL,2013,10800
Greenland,GRL,2014,10400
Greenland,GRL,2015,10000
Greenland,GRL,2017,12183
Greenland,GRL,2018,13492
Greenland,GRL,2019,14638
Greenland,GRL,2020,15657
Greenland,GRL,2021,16781
Grenada,GRD,2002,563
Grenada,GRD,2004,609
Grenada,GRD,2005,3222
Grenada,GRD,2006,5544
Grenada,GRD,2007,7600
Grenada,GRD,2008,8954
Grenada,GRD,2009,12371
Grenada,GRD,2010,14437
Grenada,GRD,2011,14674
Grenada,GRD,2012,16000
Grenada,GRD,2013,18000
Grenada,GRD,2014,18811
Grenada,GRD,2015,19757
Grenada,GRD,2016,20821
Grenada,GRD,2017,22235
Grenada,GRD,2018,26987
Grenada,GRD,2019,31787
Grenada,GRD,2020,32000
Guam,GUM,2001,1750
Guam,GUM,2007,2700
Guam,GUM,2008,2700
Guam,GUM,2009,3000
Guam,GUM,2010,3000
Guam,GUM,2013,3000
Guam,GUM,2014,3000
Guam,GUM,2019,3000
Guam,GUM,2020,3000
Guatemala,GTM,2005,27106
Guatemala,GTM,2006,39000
Guatemala,GTM,2007,57000
Guatemala,GTM,2008,94500
Guatemala,GTM,2009,156000
Guatemala,GTM,2010,259000
Guatemala,GTM,2012,280302
Guatemala,GTM,2013,352826
Guatemala,GTM,2014,433734
Guatemala,GTM,2015,459847
Guatemala,GTM,2016,506000
Guatemala,GTM,2017,531000
Guatemala,GTM,2019,585000
Guatemala,GTM,2020,612000
Guinea,GIN,2010,500
Guinea,GIN,2011,600
Guinea,GIN,2012,700
Guinea,GIN,2013,800
Guinea,GIN,2014,900
Guinea,GIN,2015,1000
Guinea,GIN,2016,1100
Guinea,GIN,2017,1127
Guinea,GIN,2018,1213
Guinea,GIN,2019,1250
Guinea,GIN,2020,1000
Guinea-Bissau,GNB,2010,800
Guinea-Bissau,GNB,2011,1000
Guinea-Bissau,GNB,2012,1203
Guinea-Bissau,GNB,2013,1452
Guinea-Bissau,GNB,2014,1395
Guinea-Bissau,GNB,2015,1051
Guinea-Bissau,GNB,2016,886
Guinea-Bissau,GNB,2017,853
Guinea-Bissau,GNB,2018,1204
Guinea-Bissau,GNB,2019,1227
Guinea-Bissau,GNB,2020,2383
Guinea-Bissau,GNB,2021,3303
Guyana,GUY,2005,2000
Guyana,GUY,2007,2362
Guyana,GUY,2008,5084
Guyana,GUY,2009,6823
Guyana,GUY,2010,11193
Guyana,GUY,2011,20540
Guyana,GUY,2012,29981
Guyana,GUY,2013,36900
Guyana,GUY,2014,45225
Guyana,GUY,2015,53687
Guyana,GUY,2016,57203
Guyana,GUY,2017,64889
Guyana,GUY,2019,83000
Guyana,GUY,2020,95000
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,1348
Haiti,HTI,2016,1348
Haiti,HTI,2017,29900
Haiti,HTI,2018,31100
Haiti,HTI,2019,31100
Haiti,HTI,2020,31000
High-income countries,,2000,15733382
High-income countries,,2001,36122356
High-income countries,,2002,61171710
High-income countries,,2003,89366850
High-income countries,,2004,125160630
High-income countries,,2005,167822800
High-income countries,,2006,208552820
High-income countries,,2007,245626910
High-income countries,,2008,270546900
High-income countries,,2009,289389470
High-income countries,,2010,306782340
High-income countries,,2011,322803300
High-income countries,,2012,335964740
High-income countries,,2013,346544700
High-income countries,,2014,355920860
High-income countries,,2015,376249570
High-income countries,,2016,388981340
High-income countries,,2017,402347600
High-income countries,,2018,412814000
High-income countries,,2019,424230560
High-income countries,,2020,442437100
High-income countries,,2021,423663900
Honduras,HND,2010,1000
Honduras,HND,2011,57290
Honduras,HND,2012,61277
Honduras,HND,2013,68991
Honduras,HND,2014,157852
Honduras,HND,2015,197379
Honduras,HND,2016,220386
Honduras,HND,2017,238291
Honduras,HND,2018,354861
Honduras,HND,2019,390377
Honduras,HND,2020,396916
Honduras,HND,2021,417259
Hong Kong,HKG,1998,11000
Hong Kong,HKG,1999,86467
Hong Kong,HKG,2000,444450
Hong Kong,HKG,2001,716435
Hong Kong,HKG,2002,1038995
Hong Kong,HKG,2003,1267966
Hong Kong,HKG,2004,1517741
Hong Kong,HKG,2005,1659098
Hong Kong,HKG,2006,1796240
Hong Kong,HKG,2007,1898934
Hong Kong,HKG,2008,1935485
Hong Kong,HKG,2009,2053374
Hong Kong,HKG,2010,2167714
Hong Kong,HKG,2011,2299000
Hong Kong,HKG,2012,2255039
Hong Kong,HKG,2013,2235223
Hong Kong,HKG,2014,2281275
Hong Kong,HKG,2015,2347833
Hong Kong,HKG,2016,2626028
Hong Kong,HKG,2017,2658068
Hong Kong,HKG,2018,2714679
Hong Kong,HKG,2019,2804790
Hong Kong,HKG,2020,2885586
Hong Kong,HKG,2021,2918734
Hungary,HUN,2000,3400
Hungary,HUN,2001,31384
Hungary,HUN,2002,111458
Hungary,HUN,2003,264311
Hungary,HUN,2004,411111
Hungary,HUN,2005,651689
Hungary,HUN,2006,1199190
Hungary,HUN,2007,1454511
Hungary,HUN,2008,1770574
Hungary,HUN,2009,1976723
Hungary,HUN,2010,2159421
Hungary,HUN,2011,2313092
Hungary,HUN,2012,2396035
Hungary,HUN,2013,2597159
Hungary,HUN,2014,2580537
Hungary,HUN,2015,2718794
Hungary,HUN,2016,2814523
Hungary,HUN,2017,2956585
Hungary,HUN,2018,3079549
Hungary,HUN,2019,3189689
Hungary,HUN,2020,3265308
Hungary,HUN,2021,3382136
Iceland,ISL,1999,81
Iceland,ISL,2000,2358
Iceland,ISL,2001,10424
Iceland,ISL,2002,24270
Iceland,ISL,2003,41571
Iceland,ISL,2004,55764
Iceland,ISL,2005,78017
Iceland,ISL,2006,87738
Iceland,ISL,2007,100026
Iceland,ISL,2008,106017
Iceland,ISL,2009,107072
Iceland,ISL,2010,109212
Iceland,ISL,2011,111584
Iceland,ISL,2012,113420
Iceland,ISL,2013,117467
Iceland,ISL,2014,119647
Iceland,ISL,2015,124436
Iceland,ISL,2016,128023
Iceland,ISL,2017,134624
Iceland,ISL,2018,137989
Iceland,ISL,2019,139241
Iceland,ISL,2020,141816
Iceland,ISL,2021,143124
India,IND,2001,50000
India,IND,2002,82409
India,IND,2003,140362
India,IND,2004,235000
India,IND,2005,1348000
India,IND,2006,2300000
India,IND,2007,3130000
India,IND,2008,5280000
India,IND,2009,7745710
India,IND,2010,10990000
India,IND,2011,13351187
India,IND,2012,14982178
India,IND,2013,14927670
India,IND,2014,15750000
India,IND,2015,16942750
India,IND,2016,18653312
India,IND,2017,17856024
India,IND,2018,18170000
India,IND,2019,19156560
India,IND,2020,22950000
India,IND,2021,27560000
Indonesia,IDN,2000,4000
Indonesia,IDN,2001,15000
Indonesia,IDN,2002,38300
Indonesia,IDN,2003,61600
Indonesia,IDN,2004,84900
Indonesia,IDN,2005,108200
Indonesia,IDN,2006,194367
Indonesia,IDN,2007,778770
Indonesia,IDN,2008,981562
Indonesia,IDN,2009,1863821
Indonesia,IDN,2010,2280316
Indonesia,IDN,2011,2736379
Indonesia,IDN,2012,2983000
Indonesia,IDN,2013,3251800
Indonesia,IDN,2014,3400000
Indonesia,IDN,2015,3983000
Indonesia,IDN,2016,5227393
Indonesia,IDN,2017,6215923
Indonesia,IDN,2018,8874116
Indonesia,IDN,2019,10284364
Indonesia,IDN,2020,11722218
Indonesia,IDN,2021,12419416
Iran,IRN,2000,176
Iran,IRN,2001,661
Iran,IRN,2002,16171
Iran,IRN,2003,18700
Iran,IRN,2006,100000
Iran,IRN,2007,200000
Iran,IRN,2008,300000
Iran,IRN,2009,400000
Iran,IRN,2010,987549
Iran,IRN,2011,2119708
Iran,IRN,2012,3803692
Iran,IRN,2013,5161156
Iran,IRN,2014,6145220
Iran,IRN,2015,6608662
Iran,IRN,2016,7608560
Iran,IRN,2017,8599949
Iran,IRN,2018,9806751
Iran,IRN,2019,8626182
Iran,IRN,2020,9564195
Iran,IRN,2021,10674899
Iraq,IRQ,2006,26
Iraq,IRQ,2007,98
Iraq,IRQ,2008,54
Iraq,IRQ,2009,121
Iraq,IRQ,2010,3117
Iraq,IRQ,2017,4291911
Iraq,IRQ,2018,4492328
Iraq,IRQ,2019,4559053
Iraq,IRQ,2020,6254099
Iraq,IRQ,2021,6588435
Ireland,IRL,2002,10600
Ireland,IRL,2003,41800
Ireland,IRL,2004,152100
Ireland,IRL,2005,322500
Ireland,IRL,2006,561700
Ireland,IRL,2007,758722
Ireland,IRL,2008,891243
Ireland,IRL,2009,976381
Ireland,IRL,2010,1019964
Ireland,IRL,2011,1070776
Ireland,IRL,2012,1112082
Ireland,IRL,2013,1189212
Ireland,IRL,2014,1258758
Ireland,IRL,2015,1309467
Ireland,IRL,2016,1360204
Ireland,IRL,2017,1398798
Ireland,IRL,2018,1430160
Ireland,IRL,2019,1462549
Ireland,IRL,2020,1516473
Ireland,IRL,2021,1576973
Israel,ISR,2001,43865
Israel,ISR,2002,231663
Israel,ISR,2003,633100
Israel,ISR,2004,980000
Israel,ISR,2005,1229626
Israel,ISR,2006,1421000
Israel,ISR,2007,1528500
Israel,ISR,2008,1684000
Israel,ISR,2009,1723000
Israel,ISR,2010,1762000
Israel,ISR,2011,1879029
Israel,ISR,2012,1937000
Israel,ISR,2013,2003000
Israel,ISR,2014,2131000
Israel,ISR,2015,2173000
Israel,ISR,2016,2258000
Israel,ISR,2017,2342000
Israel,ISR,2018,2435000
Israel,ISR,2019,2480952
Israel,ISR,2020,2602079
Israel,ISR,2021,2656753
Italy,ITA,2000,115000
Italy,ITA,2001,390000
Italy,ITA,2002,850000
Italy,ITA,2003,2250000
Italy,ITA,2004,4724500
Italy,ITA,2005,6822210
Italy,ITA,2006,8497422
Italy,ITA,2007,10122126
Italy,ITA,2008,11276262
